Customer_ID,Gender,Age,Region,State,City,Customer_Segment,Senior_Citizen,Dependents,Household_Size,Customer_Since_Date,Contract_Start_Date,Contract_End_Date,Contract_Type,Number_of_Lines,Device_Type,Device_Age_Months,Internet_Service,Internet_Plan,Voice_Service,SMS_Plan,International_Calling,Roaming,Streaming_Service,Payment_Method,Billing_Method,Churn_Status,Churn_Date,Churn_Reason,Churn_Category,Competitor_Available,Preferred_Competitor
NXT-111963,Male,36,East,Anambra,Awka,Consumer,No,No,2,2024-05-16,2024-05-16,2026-05-16,Two-Year,2,"Feature Phone",7,"4G LTE","Standard 30GB",Prepaid,"Bundled 500",Yes,No,No,"Bank Transfer","Paper Bill",Active,NULL,,,Yes,"AirLink Mobile"
NXT-105839,Male,50,West,Ogun,Abeokuta,SME,No,Yes,1,2024-03-04,2024-03-04,2026-03-04,Two-Year,2,Smartphone,2,FIBER,Unlimited,Postpaid,"Bundled 500",Yes,No,Yes,Auto-Debit,E-Bill,Active,NULL,,,Yes,"Zenith Connect"
NXT-106981,Female,18,South,Delta,Warri,Consumer,No,Yes,2,2024-10-22,2024-10-22,2024-11-21,Month-to-Month,2,Smartphone,1,DSL,"Standard 30GB",Postpaid,"Bundled 500",No,No,No,"Mobile Wallet","SMS Bill",Churned,2025-10-10,"Long resolution time for complaints",Service,No,
NXT-106847,Female,23,North,Kaduna,"Kaduna City",SME,No,No,1,2024-09-28,2024-09-28,2024-10-28,Month-to-Month,3,Smartphone,8,fiber,"Standard 30GB",Postpaid,Pay-as-you-go,No,No,No,"Bank Transfer","Paper Bill",Active,NULL,,,No,
NXT-110194,Female,43,North,Katsina,"Katsina City",Consumer,No,No,1,2023-05-08,2023-05-08,2025-05-07,Two-Year,1,Smartphone,16,Fiber,"Basic 10GB",Postpaid,Unlimited,No,No,Yes,Cash,"SMS Bill",Active,NULL,,,Yes,MTN-X
NXT-112141,Male,32,North,Sokoto,"Sokoto City",Consumer,No,No,4,2024-02-02,2024-02-02,2024-03-03,Month-to-Month,3,"MiFi Device",3,Fiber,Unlimited,None,"Bundled 2000",No,No,No,Cash,"Paper Bill",Active,NULL,,,Yes,"AirLink Mobile"
NXT-112275,Female,29,North,Katsina,"Katsina City",Consumer,No,No,4,2023-05-25,2023-05-25,2024-05-24,One-Year,2,Smartphone,13,DSL,Unlimited,Postpaid,Unlimited,Yes,No,Yes,"Bank Transfer","SMS Bill",Active,NULL,,,Yes,"Zenith Connect"
NXT-100018,Female,34,North,Kaduna,"Kaduna City",Consumer,No,No,2,2024-08-13,2024-08-13,2024-09-12,Month-to-Month,1,Smartphone,10,None,None,Postpaid,"Bundled 2000",No,No,Yes,"Bank Transfer","Paper Bill",Churned,2025-04-07,"Long resolution time for complaints",Service,Yes,"Zenith Connect"
NXT-114420,Female,23,North,Katsina,"Katsina City",Enterprise,No,Yes,1,2023-05-26,2023-05-26,2025-05-25,Two-Year,14,"Mobile Router",20,"4G LTE",Unlimited,None,"Bundled 500",No,Yes,Yes,"Mobile Wallet",E-Bill,Active,NULL,,,Yes,MTN-X
NXT-107690,Male,34,East,Enugu,"Enugu City",Consumer,No,Yes,1,2023-09-10,2023-09-10,2023-10-10,Month-to-Month,3,Tablet,24,"4G LTE","Standard 30GB",Postpaid,"Bundled 500",No,Yes,No,Cash,E-Bill,Active,NULL,,,Yes,"Globacom Prime"
NXT-107938,Female,42,South,"Akwa Ibom",Uyo,Consumer,No,Yes,1,2024-02-08,2024-02-08,2026-02-07,Two-Year,1,Smartphone,22,"4G LTE","Standard 30GB",Postpaid,"Bundled 500",No,Yes,Yes,"Bank Transfer",E-Bill,Active,NULL,,,No,
NXT-110939,Female,48,West,Oyo,Ibadan,Consumer,No,No,3,2024-03-03,2024-03-03,2025-03-03,One-Year,1,Smartphone,0,"4G LTE",Unlimited,Prepaid,"Bundled 2000",No,No,Yes,USSD,E-Bill,Active,NULL,,,No,
NXT-103670,Female,18,East,Enugu,"Enugu City",Consumer,No,Yes,1,2024-07-29,2024-07-29,2024-08-28,Month-to-Month,3,Smartphone,1,"4G LTE","Basic 10GB",Postpaid,"Bundled 500",No,No,No,USSD,"SMS Bill",Active,NULL,,,Yes,"Globacom Prime"
NXT-100318,Female,38,Central,Plateau,Jos,Consumer,No,No,2,2025-06-06,2025-06-06,2025-07-06,Month-to-Month,4,"Feature Phone",3,"4G LTE",Unlimited,Postpaid,Pay-as-you-go,No,No,Yes,Auto-Debit,"Paper Bill",Active,NULL,,,Yes,MTN-X
NXT-110636,Male,40,West,Lagos,Lekki,Enterprise,No,Yes,1,2023-03-18,2023-03-18,2024-03-17,One-Year,12,"Feature Phone",26,DSL,"Premium 60GB",Prepaid,Unlimited,No,No,No,Auto-Debit,E-Bill,Active,NULL,,,Yes,"Globacom Prime"
NXT-108625,Male,36,East,Abia,Aba,Consumer,No,Yes,4,2024-11-13,2024-11-13,2024-12-13,Month-to-Month,1,Smartphone,1,Fiber,"Premium 60GB",Prepaid,"Bundled 500",No,No,Yes,"Mobile Wallet","SMS Bill",Active,NULL,,,Yes,MTN-X
NXT-109188,Male,49,North,Kaduna,"Kaduna City",Consumer,No,No,1,2023-12-04,2023-12-04,2024-01-03,Month-to-Month,1,Smartphone,3,None,None,Prepaid,"Bundled 2000",No,No,No,"Debit Card","Paper Bill",Churned,2025-01-30,"Long resolution time for complaints",Service,Yes,MTN-X
NXT-114664,Male,49,South,"Akwa Ibom",Uyo,Consumer,No,Yes,2,2025-04-19,2025-04-19,2027-04-19,Two-Year,1,"Mobile Router",7,"4G LTE","Standard 30GB",Postpaid,"Bundled 500",No,No,No,"Mobile Wallet",E-Bill,Active,NULL,,,No,
NXT-114153,Female,43,North,Kaduna,Zaria,Consumer,No,Yes,4,2024-05-28,2024-05-28,2024-06-27,Month-to-Month,2,"MiFi Device",17,"4G LTE","Premium 60GB",Postpaid,Unlimited,No,No,Yes,"Debit Card",E-Bill,Churned,2025-04-08,"Monthly charges too high",Price,Yes,"Globacom Prime"
NXT-105912,Female,37,South,Rivers,"Port Harcourt",Consumer,No,No,1,2024-03-11,2024-03-11,2025-03-11,One-Year,2,Smartphone,4,Fiber,"Standard 30GB",Prepaid,Pay-as-you-go,No,No,Yes,"Bank Transfer",E-Bill,Active,NULL,,,Yes,"AirLink Mobile"
NXT-107778,Male,35,East,Anambra,Awka,Consumer,No,No,2,2024-07-27,2024-07-27,2024-08-26,Month-to-Month,1,Smartphone,10,Fiber,"Basic 10GB",Postpaid,"Bundled 500",No,No,No,"Debit Card",E-Bill,Active,NULL,,,No,
NXT-105655,Female,NULL,North,Kaduna,"Kaduna City",Consumer,No,No,1,2023-06-27,2023-06-27,2025-06-26,Two-Year,1,"Mobile Router",5,None,None,Postpaid,Unlimited,No,No,Yes,"Mobile Wallet","SMS Bill",Active,NULL,,,No,
NXT-111868,Female,42,East,Anambra,Onitsha,Consumer,No,Yes,3,2023-01-28,2023-01-28,2023-02-27,Month-to-Month,1,Smartphone,19,"4G LTE",Unlimited,Prepaid,"Bundled 500",No,No,No,"Debit Card",E-Bill,Active,NULL,,,Yes,"Globacom Prime"
NXT-106915,Male,36,Central,Plateau,Jos,Consumer,No,No,4,2024-05-27,2024-05-27,2024-06-26,Month-to-Month,1,"Mobile Router",53,None,None,Prepaid,"Bundled 2000",No,No,Yes,Auto-Debit,E-Bill,Churned,2024-11-12,"Slow internet speed",Network,Yes,"9Wave Telecom"
NXT-110336,Female,38,East,Abia,Aba,Consumer,No,Yes,3,2023-05-17,2023-05-17,2024-05-16,One-Year,1,Smartphone,9,DSL,"Basic 10GB",Postpaid,"Bundled 500",No,No,Yes,"Bank Transfer",E-Bill,Churned,2024-02-26,"Frequent network downtime",Network,No,
NXT-103947,Male,50,Central,FCT,Abuja,Enterprise,No,Yes,1,2023-11-07,2023-11-07,2023-12-07,Month-to-Month,10,Smartphone,13,DSL,"Basic 10GB",Postpaid,"Bundled 500",No,No,No,Auto-Debit,"Paper Bill",Active,NULL,,,No,
NXT-101887,Male,36,South,Delta,Warri,Consumer,No,No,1,2024-06-03,2024-06-03,2024-07-03,Month-to-Month,1,"Mobile Router",8,"4G LTE","Premium 60GB",Prepaid,Pay-as-you-go,No,Yes,Yes,"Bank Transfer",E-Bill,Churned,2024-10-15,"Relocated out of coverage area",Other,Yes,
NXT-105094,Male,38,Central,Niger,Minna,Consumer,No,No,3,2024-08-10,2024-08-10,2024-09-09,Month-to-Month,2,"MiFi Device",16,"4G LTE","Basic 10GB",Prepaid,"Bundled 500",Yes,Yes,No,USSD,"SMS Bill",Active,NULL,,,No,
NXT-108299,Male,26,South,"Cross River",Calabar,Consumer,No,Yes,6,2024-09-08,2024-09-08,2024-10-08,Month-to-Month,1,"Mobile Router",10,"4G LTE","Standard 30GB",Prepaid,Pay-as-you-go,Yes,No,Yes,USSD,E-Bill,Churned,2024-12-30,"Switched to competitor promotion",Competitor,Yes,"Globacom Prime"
NXT-109041,Male,44,West,Lagos,Ikeja,Consumer,No,Yes,NULL,2024-06-14,2024-06-14,2024-07-14,Month-to-Month,1,Tablet,14,DSL,Unlimited,Prepaid,"Bundled 2000",No,No,No,"Mobile Wallet","Paper Bill",Active,NULL,,,Yes,MTN-X
NXT-102855,Male,20,Central,FCT,Abuja,Consumer,No,No,3,2023-10-13,2023-10-13,2025-10-12,Two-Year,5,Smartphone,18,"4G LTE","Premium 60GB",Postpaid,Pay-as-you-go,No,No,Yes,Cash,E-Bill,Churned,2024-08-28,"Competitor offered better plan",Competitor,Yes,"9Wave Telecom"
NXT-111834,Female,35,East,Abia,Aba,Enterprise,No,No,1,2025-01-05,2025-01-05,2025-02-04,Month-to-Month,11,Smartphone,11,None,None,Prepaid,Pay-as-you-go,No,No,No,USSD,E-Bill,Churned,2025-09-20,,Price,Yes,MTN-X
NXT-104924,Female,55,Central,Kogi,Lokoja,SME,No,Yes,1,2023-07-26,2023-07-26,2023-08-25,Month-to-Month,1,Smartphone,50,"4G LTE","Standard 30GB",Prepaid,Pay-as-you-go,No,No,No,Cash,E-Bill,Active,NULL,,,Yes,"Globacom Prime"
NXT-107673,Male,35,North,Katsina,"Katsina City",Consumer,No,No,1,2024-01-23,2024-01-23,2026-01-22,Two-Year,1,"Mobile Router",NULL,Fiber,"Premium 60GB",Postpaid,Pay-as-you-go,No,No,No,"Mobile Wallet",E-Bill,Active,NULL,,,Yes,MTN-X
NXT-107611,Female,44,West,Ogun,Abeokuta,Consumer,No,Yes,3,2024-05-08,2024-05-08,2026-05-08,Two-Year,2,Smartphone,22,None,None,Prepaid,Unlimited,No,No,Yes,USSD,"Paper Bill",Active,NULL,,,Yes,"Globacom Prime"
NXT-109632,Female,25,South,Rivers,"Port Harcourt",Consumer,No,No,1,2024-03-05,2024-03-05,2026-03-05,Two-Year,2,Smartphone,10,Fiber,"Premium 60GB",Postpaid,Pay-as-you-go,No,No,No,Auto-Debit,E-Bill,Active,NULL,,,Yes,"Zenith Connect"
NXT-103918,Female,26,Central,Niger,Minna,Consumer,No,No,4,2025-04-06,2025-04-06,2025-05-06,Month-to-Month,2,Tablet,8,"4G LTE","Premium 60GB",Prepaid,"Bundled 500",No,No,No,"Debit Card",E-Bill,Active,NULL,,,No,
NXT-106258,Female,40,Central,Plateau,Jos,Consumer,No,No,1,2023-09-20,2023-09-20,2023-10-20,Month-to-Month,1,"MiFi Device",13,"4G LTE","Basic 10GB",Prepaid,"Bundled 500",No,No,No,USSD,E-Bill,Active,NULL,,,No,
NXT-100798,Female,40,Central,Niger,Minna,SME,No,Yes,1,2023-04-24,2023-04-24,2023-05-24,Month-to-Month,2,Tablet,22,"4G LTE","Premium 60GB",Postpaid,"Bundled 500",No,No,Yes,Auto-Debit,"SMS Bill",Active,NULL,,,Yes,"AirLink Mobile"
NXT-107853,Female,43,West,Oyo,Ibadan,Consumer,No,No,2,2024-09-27,2024-09-27,2024-10-27,Month-to-Month,1,Smartphone,3,Fiber,Unlimited,Postpaid,Pay-as-you-go,No,No,No,Auto-Debit,E-Bill,Active,NULL,,,No,
NXT-100925,Female,37,Central,Plateau,Jos,Consumer,No,Yes,1,2023-06-22,2023-06-22,2023-07-22,Month-to-Month,1,Smartphone,2,Fiber,"Premium 60GB",Prepaid,Pay-as-you-go,No,No,Yes,"Debit Card",E-Bill,Active,NULL,,,Yes,"Globacom Prime"
NXT-108768,Male,59,West,Ogun,Abeokuta,Consumer,No,No,2,2024-01-29,2024-01-29,2024-02-28,Month-to-Month,4,Smartphone,33,Fiber,"Basic 10GB",Postpaid,"Bundled 500",No,No,Yes,"Mobile Wallet",E-Bill,Active,NULL,,,No,
NXT-111941,Female,52,North,Katsina,"Katsina City",Consumer,No,Yes,1,2023-04-26,2023-04-26,2023-05-26,Month-to-Month,1,"Mobile Router",2,DSL,"Premium 60GB",Prepaid,"Bundled 2000",Yes,No,No,"Bank Transfer","SMS Bill",Active,NULL,,,Yes,MTN-X
NXT-101717,Female,28,Central,Niger,Minna,Consumer,No,No,2,2024-05-25,2024-05-25,2025-05-25,One-Year,3,"Mobile Router",13,"4G LTE","Standard 30GB",None,"Bundled 500",No,No,No,"Mobile Wallet","SMS Bill",Active,NULL,,,No,
NXT-108322,Female,28,East,Enugu,"Enugu City",Consumer,No,No,1,2024-01-06,2024-01-06,2024-02-05,Month-to-Month,1,Tablet,0,Fiber,"Premium 60GB",Prepaid,Pay-as-you-go,No,No,No,"Bank Transfer",E-Bill,Churned,2025-11-05,"Monthly charges too high",Price,Yes,"Zenith Connect"
NXT-104327,Male,24,West,Lagos,Ikeja,Consumer,No,Yes,3,2024-05-11,2024-05-11,2025-05-11,One-Year,1,Smartphone,5,Fiber,Unlimited,Prepaid,"Bundled 500",No,No,No,"Mobile Wallet",E-Bill,Active,NULL,,,Yes,"Globacom Prime"
NXT-108325,Female,31,West,Ondo,Akure,Consumer,No,No,2,2024-05-08,2024-05-08,2024-06-07,Month-to-Month,1,Smartphone,0,"4G LTE",Unlimited,Prepaid,"Bundled 500",No,No,No,USSD,"SMS Bill",Active,NULL,,,Yes,"Globacom Prime"
NXT-100508,Female,59,West,Lagos,"Lagos Island",Consumer,No,No,3,2024-04-08,2024-04-08,2025-04-08,One-Year,1,"Feature Phone",4,Fiber,"Premium 60GB",Postpaid,None,No,No,Yes,"Debit Card","Paper Bill",Churned,2024-09-18,"Unexpected billing charges",Price,No,
NXT-101438,Female,25,Central,FCT,Abuja,Consumer,No,No,NULL,2023-04-21,2023-04-21,2025-04-20,Two-Year,1,Smartphone,15,"4G LTE","Standard 30GB",Prepaid,Unlimited,Yes,No,No,Auto-Debit,E-Bill,Active,NULL,,,Yes,"Zenith Connect"
NXT-109790,Male,47,East,Imo,Owerri,Consumer,No,Yes,1,2023-03-26,2023-03-26,2024-03-25,One-Year,3,Tablet,1,"4G LTE",Unlimited,None,"Bundled 2000",Yes,No,No,"Debit Card","SMS Bill",Active,NULL,,,Yes,MTN-X
NXT-100137,Male,49,Central,Plateau,Jos,Consumer,No,Yes,2,2024-01-27,2024-01-27,2024-02-26,Month-to-Month,1,Tablet,19,5G,"Basic 10GB",Prepaid,"Bundled 2000",No,No,No,"Mobile Wallet",E-Bill,Churned,2025-12-23,"No longer needs service",Other,Yes,"Globacom Prime"
NXT-107087,Male,36,North,Kaduna,Zaria,Consumer,No,No,1,2023-07-08,2023-07-08,2024-07-07,One-Year,3,"Mobile Router",16,"4G LTE","Standard 30GB",Prepaid,Pay-as-you-go,Yes,No,No,USSD,"SMS Bill",Active,NULL,,,Yes,"9Wave Telecom"
NXT-114441,Female,48,East,Abia,Aba,Consumer,No,No,3,2023-10-15,2023-10-15,2023-11-14,Month-to-Month,2,Smartphone,10,5G,"Premium 60GB",Postpaid,None,No,No,Yes,Auto-Debit,"Paper Bill",Active,NULL,,,Yes,"AirLink Mobile"
NXT-102424,Female,21,South,"Cross River",Calabar,Consumer,No,No,2,2025-04-30,2025-04-30,2025-05-30,Month-to-Month,1,"Feature Phone",2,"4G LTE","Standard 30GB",Postpaid,"Bundled 2000",No,No,Yes,USSD,E-Bill,Active,NULL,,,Yes,"Globacom Prime"
NXT-109864,Female,47,Central,Niger,Minna,Enterprise,No,Yes,1,2024-03-10,2024-03-10,2025-03-10,One-Year,12,Smartphone,17,"4G LTE",Unlimited,Prepaid,"Bundled 500",No,No,Yes,USSD,E-Bill,Churned,2024-09-17,"Poor call quality",Network,Yes,"AirLink Mobile"
NXT-107101,Male,57,North,Kano,Wudil,Consumer,No,Yes,4,2024-06-30,2024-06-30,2024-07-30,Month-to-Month,2,Smartphone,30,"4G LTE","Standard 30GB",Prepaid,"Bundled 500",No,No,No,"Mobile Wallet",E-Bill,Churned,2024-07-22,"Poor customer service experience",Service,Yes,"Zenith Connect"
NXT-100953,Male,40,North,Kano,Wudil,Consumer,No,Yes,2,2023-06-17,2023-06-17,2024-06-16,One-Year,1,Smartphone,9,"4G LTE","Basic 10GB",Prepaid,"Bundled 2000",No,No,No,"Debit Card","SMS Bill",Active,NULL,,,No,
NXT-111882,Female,50,Central,FCT,Abuja,Consumer,No,No,1,2023-04-21,2023-04-21,2023-05-21,Month-to-Month,2,"Mobile Router",7,"4G LTE","Premium 60GB",Prepaid,"Bundled 2000",No,No,Yes,"Bank Transfer","SMS Bill",Active,NULL,,,Yes,
NXT-108753,Female,20,West,Oyo,Ibadan,Consumer,No,Yes,1,2024-10-12,2024-10-12,2025-10-12,One-Year,1,"Mobile Router",19,DSL,"Basic 10GB",Prepaid,"Bundled 500",No,No,No,"Bank Transfer",E-Bill,Active,NULL,,,Yes,
NXT-109762,Male,33,West,Ondo,Akure,Enterprise,No,Yes,1,2025-04-07,2025-04-07,2026-04-07,One-Year,19,"Mobile Router",29,5G,"Basic 10GB",Prepaid,"Bundled 500",Yes,No,No,Cash,"SMS Bill",Active,NULL,,,Yes,"AirLink Mobile"
NXT-104886,Female,44,Central,Niger,Minna,Consumer,No,No,2,2023-04-08,2023-04-08,2025-04-07,Two-Year,1,Smartphone,27,None,None,Prepaid,"Bundled 500",No,Yes,No,"Bank Transfer",E-Bill,Active,NULL,,,Yes,"9Wave Telecom"
NXT-114274,Female,38,East,Anambra,Awka,Consumer,No,No,4,2024-10-21,2024-10-21,2024-11-20,Month-to-Month,2,"Feature Phone",12,fiber,Unlimited,Prepaid,None,No,No,No,"Debit Card",E-Bill,Churned,2025-07-19,"Monthly charges too high",Price,Yes,"Globacom Prime"
NXT-112138,Female,47,East,Abia,Aba,Consumer,No,No,1,2023-09-11,2023-09-11,2023-10-11,Month-to-Month,4,Smartphone,10,DSL,"Standard 30GB",None,Unlimited,Yes,No,No,"Bank Transfer","Paper Bill",Active,NULL,,,Yes,"AirLink Mobile"
NXT-111588,Female,22,North,Sokoto,"Sokoto City",Consumer,No,Yes,4,2023-03-09,2023-03-09,2023-04-08,Month-to-Month,1,Smartphone,0,5G,Unlimited,Prepaid,"Bundled 2000",No,No,No,USSD,E-Bill,Active,NULL,,,No,
NXT-102977,Female,41,East,Imo,Owerri,SME,No,No,1,2024-03-24,2024-03-24,2024-04-23,Month-to-Month,1,Smartphone,9,DSL,"Basic 10GB",Postpaid,None,No,No,Yes,"Bank Transfer","SMS Bill",Active,NULL,,,Yes,"AirLink Mobile"
NXT-113099,Male,33,South,"Cross River",Calabar,Consumer,No,No,2,2024-03-05,2024-03-05,2024-04-04,Month-to-Month,2,Smartphone,17,"4G LTE","Standard 30GB",Prepaid,Pay-as-you-go,No,Yes,Yes,Cash,"SMS Bill",Active,NULL,,,Yes,"Globacom Prime"
NXT-110034,Male,42,East,Anambra,Awka,Consumer,No,Yes,1,2023-06-08,2023-06-08,2025-06-07,Two-Year,1,Smartphone,6,Fiber,"Basic 10GB",Postpaid,"Bundled 500",Yes,No,No,"Debit Card",E-Bill,Active,NULL,,,No,
NXT-105398,Male,36,North,Kano,Wudil,Enterprise,No,Yes,1,2024-01-30,2024-01-30,2024-02-29,Month-to-Month,12,Smartphone,29,Fiber,"Standard 30GB",Prepaid,"Bundled 2000",Yes,No,No,"Debit Card",E-Bill,Active,NULL,,,Yes,"9Wave Telecom"
NXT-100041,Male,24,West,Oyo,Ibadan,Consumer,No,No,1,2023-10-01,2023-10-01,2023-10-31,Month-to-Month,2,Smartphone,3,Fiber,"Premium 60GB",Prepaid,Pay-as-you-go,No,No,Yes,USSD,"SMS Bill",Churned,2025-08-26,"Family/friends referral to competitor",Competitor,No,
NXT-102421,Male,46,North,Katsina,"Katsina City",SME,No,Yes,1,2023-05-08,2023-05-08,2023-06-07,Month-to-Month,1,Smartphone,2,5G,"Standard 30GB",Postpaid,"Bundled 500",No,No,Yes,USSD,"SMS Bill",Churned,2025-03-11,"Monthly charges too high",Price,Yes,"Globacom Prime"
NXT-100112,Male,36,South,"Cross River",Calabar,Consumer,No,Yes,3,2023-07-31,2023-07-31,2023-08-30,Month-to-Month,2,Smartphone,1,Fiber,"Basic 10GB",Prepaid,"Bundled 2000",No,No,No,Auto-Debit,"SMS Bill",Active,NULL,,,No,
NXT-102889,Female,26,Central,FCT,Abuja,Enterprise,No,No,1,2023-09-29,2023-09-29,2024-09-28,One-Year,4,"Feature Phone",30,DSL,Unlimited,Prepaid,Pay-as-you-go,No,No,No,"Bank Transfer",E-Bill,Churned,2024-04-14,"Device incompatibility",Other,Yes,"Globacom Prime"
NXT-107487,Male,55,South,Delta,Asaba,SME,No,Yes,1,2023-06-16,2023-06-16,2023-07-16,Month-to-Month,2,Smartphone,7,None,None,Postpaid,Pay-as-you-go,Yes,No,No,Auto-Debit,"SMS Bill",Churned,2025-12-03,"Slow internet speed",Network,No,
NXT-107007,Male,31,West,Ogun,Abeokuta,Consumer,No,Yes,4,2024-08-27,2024-08-27,2026-08-27,Two-Year,2,Smartphone,3,None,None,Postpaid,"Bundled 500",No,No,Yes,"Debit Card",E-Bill,Active,NULL,,,Yes,"Globacom Prime"
NXT-103839,Female,32,South,"Akwa Ibom",Uyo,Consumer,No,No,2,2024-06-14,2024-06-14,2024-07-14,Month-to-Month,1,Smartphone,26,5G,"Premium 60GB",Prepaid,None,No,No,No,"Mobile Wallet","SMS Bill",Active,NULL,,,Yes,"Zenith Connect"
NXT-101935,Female,75,East,Imo,Owerri,Consumer,Yes,No,5,2025-02-05,2025-02-05,2025-03-07,Month-to-Month,1,Smartphone,16,"4G LTE","Basic 10GB",Prepaid,Pay-as-you-go,No,No,No,Auto-Debit,E-Bill,Active,NULL,,,No,
NXT-112509,Female,40,East,Imo,Owerri,Consumer,No,No,2,2023-11-07,2023-11-07,2025-11-06,Two-Year,2,Smartphone,8,DSL,"Premium 60GB",Prepaid,"Bundled 500",Yes,No,No,"Mobile Wallet",E-Bill,Active,NULL,,,Yes,"AirLink Mobile"
NXT-113882,Female,26,South,Delta,Warri,SME,No,No,1,2024-12-01,2024-12-01,2024-12-31,Month-to-Month,3,Smartphone,4,DSL,"Basic 10GB",Postpaid,"Bundled 500",No,No,Yes,"Mobile Wallet",E-Bill,Active,NULL,,,No,
NXT-108108,Female,36,South,"Cross River",Calabar,Consumer,No,No,3,2024-03-02,2024-03-02,2026-03-02,Two-Year,1,"Mobile Router",20,DSL,"Standard 30GB",Prepaid,"Bundled 500",No,No,No,USSD,"SMS Bill",Active,NULL,,,Yes,"Zenith Connect"
NXT-105651,Female,50,East,Imo,Owerri,Enterprise,No,No,1,2024-03-20,2024-03-20,2024-04-19,Month-to-Month,7,"MiFi Device",4,None,None,Postpaid,None,Yes,No,Yes,USSD,"SMS Bill",Churned,2024-06-10,"Long resolution time for complaints",Service,Yes,"Globacom Prime"
NXT-106882,Male,18,Central,Niger,Minna,Consumer,No,No,2,2024-08-26,2024-08-26,2026-08-26,Two-Year,1,"Feature Phone",3,DSL,"Basic 10GB",Prepaid,"Bundled 500",No,No,No,Auto-Debit,"Paper Bill",Active,NULL,,,No,
NXT-103459,Male,42,East,Abia,Aba,Consumer,No,Yes,1,2023-02-25,2023-02-25,2023-03-27,Month-to-Month,1,"Mobile Router",13,Fiber,"Standard 30GB",Prepaid,"Bundled 2000",No,No,No,Auto-Debit,E-Bill,Active,NULL,,,Yes,"Globacom Prime"
NXT-105552,Female,40,Central,FCT,Abuja,Consumer,No,No,2,2024-04-27,2024-04-27,2026-04-27,Two-Year,1,Smartphone,3,Fiber,Unlimited,Prepaid,Pay-as-you-go,Yes,No,No,"Debit Card","Paper Bill",Active,NULL,,,No,
NXT-114276,Female,32,East,Imo,Owerri,Enterprise,No,Yes,1,2023-06-21,2023-06-21,2025-06-20,Two-Year,8,Smartphone,27,DSL,"Standard 30GB",Postpaid,"Bundled 2000",Yes,No,Yes,Auto-Debit,"SMS Bill",Active,NULL,,,No,
NXT-105774,Female,43,North,Kaduna,"Kaduna City",Consumer,No,No,4,2025-01-03,2025-01-03,2025-02-02,Month-to-Month,1,Smartphone,NULL,DSL,"Standard 30GB",Prepaid,"Bundled 500",No,No,Yes,Cash,E-Bill,Active,NULL,,,No,
NXT-107965,Female,47,West,Oyo,Ibadan,Consumer,No,Yes,2,2023-08-22,2023-08-22,2024-08-21,One-Year,1,Smartphone,1,"4G LTE","Standard 30GB",Postpaid,"Bundled 500",No,No,Yes,"Bank Transfer",E-Bill,Active,NULL,,,Yes,"Zenith Connect"
NXT-101164,Female,53,East,Imo,Owerri,Enterprise,No,Yes,1,2023-05-30,2023-05-30,2025-05-29,Two-Year,13,Smartphone,46,Fiber,"Standard 30GB",Prepaid,"Bundled 500",No,No,Yes,"Mobile Wallet",E-Bill,Active,NULL,,,Yes,MTN-X
NXT-108784,Male,27,North,Sokoto,"Sokoto City",Consumer,No,No,1,2023-11-17,2023-11-17,2023-12-17,Month-to-Month,1,Smartphone,19,Fiber,"Standard 30GB",Prepaid,"Bundled 2000",No,No,No,Auto-Debit,"SMS Bill",Active,NULL,,,No,
NXT-108265,Male,25,East,Enugu,"Enugu City",SME,No,Yes,1,2024-09-24,2024-09-24,2024-10-24,Month-to-Month,1,Smartphone,NULL,None,None,None,"Bundled 500",No,No,No,USSD,E-Bill,Active,NULL,,,Yes,"9Wave Telecom"
NXT-113868,Male,37,West,Lagos,"Lagos Island",Consumer,No,No,1,2024-10-02,2024-10-02,2025-10-02,One-Year,3,Smartphone,17,Fiber,"Basic 10GB",Prepaid,"Bundled 500",No,No,Yes,"Debit Card","Paper Bill",Active,NULL,,,Yes,"AirLink Mobile"
NXT-101135,Female,27,South,"Akwa Ibom",Uyo,Consumer,No,Yes,2,2023-03-10,2023-03-10,2023-04-09,Month-to-Month,4,Tablet,5,None,None,Prepaid,Pay-as-you-go,No,Yes,Yes,"Mobile Wallet",E-Bill,Active,NULL,,,No,
NXT-100164,Male,55,East,Imo,Owerri,SME,No,No,1,2024-05-01,2024-05-01,2025-05-01,One-Year,1,"Mobile Router",0,5G,"Standard 30GB",Postpaid,"Bundled 500",No,No,No,Cash,"SMS Bill",Active,NULL,,,No,
NXT-108917,Male,36,East,Anambra,Onitsha,Consumer,No,No,3,2023-06-23,2023-06-23,2024-06-22,One-Year,1,Smartphone,53,None,None,Prepaid,"Bundled 500",No,No,No,USSD,"SMS Bill",Active,NULL,,,Yes,MTN-X
NXT-102207,Male,52,North,Sokoto,"Sokoto City",SME,No,No,1,2024-03-17,2024-03-17,2026-03-17,Two-Year,2,Smartphone,36,None,None,Prepaid,"Bundled 500",Yes,No,No,"Bank Transfer","Paper Bill",Active,NULL,,,Yes,"AirLink Mobile"
NXT-111832,Female,36,South,Rivers,"Port Harcourt",SME,No,Yes,1,2024-04-04,2024-04-04,2024-05-04,Month-to-Month,1,Smartphone,NULL,DSL,"Premium 60GB",Prepaid,Pay-as-you-go,No,No,Yes,Cash,E-Bill,Active,NULL,,,No,
